date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,fk,pk,pkatt,season,team,day_code
2021-11-28,16.0,Matchweek 13,Sun,Away,D,1.0,1.0,Chelsea,0.7,2.9,35.0,3.0,2.0,0.0,0.0,0.0,2022,Manchester United,6
2021-12-02,20.0,Matchweek 14,Thu,Home,W,3.0,2.0,Arsenal,1.9,1.5,45.0,13.0,9.0,0.0,1.0,1.0,2022,Manchester United,3
2021-12-05,14.0,Matchweek 15,Sun,Home,W,1.0,0.0,Crystal Palace,1.1,0.9,62.0,17.0,3.0,2.0,0.0,0.0,2022,Manchester United,6
2021-12-11,17.0,Matchweek 16,Sat,Away,W,1.0,0.0,Norwich City,2.0,0.9,52.0,12.0,4.0,2.0,1.0,1.0,2022,Manchester United,5
2021-12-27,20.0,Matchweek 19,Mon,Away,D,1.0,1.0,Newcastle Utd,1.2,1.1,67.0,13.0,3.0,0.0,0.0,0.0,2022,Manchester United,0
2021-12-30,20.0,Matchweek 20,Thu,Home,W,3.0,1.0,Burnley,2.0,0.8,57.0,18.0,6.0,1.0,0.0,0.0,2022,Manchester United,3
2021-08-15,14.0,Matchweek 1,Sun,Away,W,4.0,2.0,Newcastle Utd,2.3,1.5,53.0,17.0,7.0,1.0,0.0,1.0,2022,West Ham United,6
2021-08-23,20.0,Matchweek 2,Mon,Home,W,4.0,1.0,Leicester City,2.5,0.8,53.0,19.0,7.0,0.0,0.0,0.0,2022,West Ham United,0
2021-08-28,15.0,Matchweek 3,Sat,Home,D,2.0,2.0,Crystal Palace,1.2,0.7,46.0,14.0,4.0,0.0,0.0,0.0,2022,West Ham United,5
2021-09-11,15.0,Matchweek 4,Sat,Away,D,0.0,0.0,Southampton,0.6,0.8,58.0,13.0,3.0,1.0,0.0,0.0,2022,West Ham United,5
2021-09-19,14.0,Matchweek 5,Sun,Home,L,1.0,2.0,Manchester Utd,1.6,1.8,39.0,12.0,3.0,0.0,0.0,1.0,2022,West Ham United,6
2021-09-25,15.0,Matchweek 6,Sat,Away,W,2.0,1.0,Leeds United,1.8,1.3,47.0,19.0,6.0,2.0,0.0,0.0,2022,West Ham United,5
2021-10-03,14.0,Matchweek 7,Sun,Home,L,1.0,2.0,Brentford,1.3,1.2,59.0,19.0,5.0,1.0,0.0,0.0,2022,West Ham United,6
2021-10-17,14.0,Matchweek 8,Sun,Away,W,1.0,0.0,Everton,1.5,0.8,61.0,16.0,4.0,0.0,0.0,0.0,2022,West Ham United,6
2021-10-24,14.0,Matchweek 9,Sun,Home,W,1.0,0.0,Tottenham,1.2,0.7,39.0,13.0,4.0,0.0,0.0,0.0,2022,West Ham United,6
2021-10-31,16.0,Matchweek 10,Sun,Away,W,4.0,1.0,Aston Villa,2.3,0.7,58.0,21.0,8.0,3.0,0.0,0.0,2022,West Ham United,6
2021-11-07,16.0,Matchweek 11,Sun,Home,W,3.0,2.0,Liverpool,1.0,1.4,32.0,7.0,3.0,0.0,0.0,0.0,2022,West Ham United,6
2021-11-20,15.0,Matchweek 12,Sat,Away,L,0.0,1.0,Wolves,0.5,1.2,47.0,9.0,2.0,0.0,0.0,0.0,2022,West Ham United,5
2021-11-28,14.0,Matchweek 13,Sun,Away,L,1.0,2.0,Manchester City,0.2,2.1,33.0,6.0,4.0,1.0,0.0,0.0,2022,West Ham United,6
2021-12-01,19.0,Matchweek 14,Wed,Home,D,1.0,1.0,Brighton,1.6,1.1,35.0,15.0,5.0,0.0,0.0,0.0,2022,West Ham United,2
2021-12-04,12.0,Matchweek 15,Sat,Home,W,3.0,2.0,Chelsea,1.8,1.2,37.0,10.0,3.0,0.0,1.0,1.0,2022,West Ham United,5
2021-12-12,14.0,Matchweek 16,Sun,Away,D,0.0,0.0,Burnley,0.6,0.6,60.0,16.0,3.0,0.0,0.0,0.0,2022,West Ham United,6
2021-12-15,20.0,Matchweek 17,Wed,Away,L,0.0,2.0,Arsenal,0.3,2.7,45.0,7.0,1.0,1.0,0.0,0.0,2022,West Ham United,2
2021-12-26,15.0,Matchweek 19,Sun,Home,L,2.0,3.0,Southampton,1.7,1.3,56.0,11.0,4.0,0.0,0.0,0.0,2022,West Ham United,6
2021-12-28,15.0,Matchweek 20,Tue,Away,W,4.0,1.0,Watford,2.9,1.1,57.0,12.0,5.0,0.0,1.0,1.0,2022,West Ham United,1
2021-08-14,15.0,Matchweek 1,Sat,Away,L,0.0,1.0,Leicester City,1.1,0.8,43.0,17.0,3.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,5
2021-08-22,14.0,Matchweek 2,Sun,Home,L,0.0,1.0,Tottenham,1.4,1.5,57.0,25.0,6.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,6
2021-08-29,16.0,Matchweek 3,Sun,Home,L,0.0,1.0,Manchester Utd,1.8,0.6,44.0,15.0,5.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,6
2021-09-11,15.0,Matchweek 4,Sat,Away,W,2.0,0.0,Watford,2.1,0.2,56.0,14.0,5.0,1.0,0.0,0.0,2022,Wolverhampton Wanderers,5
2021-09-18,12.0,Matchweek 5,Sat,Home,L,0.0,2.0,Brentford,0.6,2.5,62.0,10.0,0.0,1.0,0.0,0.0,2022,Wolverhampton Wanderers,5
2021-09-26,14.0,Matchweek 6,Sun,Away,W,1.0,0.0,Southampton,1.0,1.2,42.0,5.0,3.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,6
2021-10-02,15.0,Matchweek 7,Sat,Home,W,2.0,1.0,Newcastle Utd,0.9,0.6,52.0,7.0,3.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,5
2021-10-16,15.0,Matchweek 8,Sat,Away,W,3.0,2.0,Aston Villa,2.0,1.1,52.0,9.0,4.0,1.0,0.0,0.0,2022,Wolverhampton Wanderers,5
2021-10-23,15.0,Matchweek 9,Sat,Away,D,1.0,1.0,Leeds United,1.0,1.9,37.0,8.0,4.0,1.0,0.0,0.0,2022,Wolverhampton Wanderers,5
2021-11-01,20.0,Matchweek 10,Mon,Home,W,2.0,1.0,Everton,1.6,1.5,62.0,10.0,4.0,1.0,0.0,0.0,2022,Wolverhampton Wanderers,0
2021-11-06,15.0,Matchweek 11,Sat,Away,L,0.0,2.0,Crystal Palace,0.2,2.0,40.0,5.0,2.0,1.0,0.0,0.0,2022,Wolverhampton Wanderers,5
2021-11-20,15.0,Matchweek 12,Sat,Home,W,1.0,0.0,West Ham,1.2,0.5,53.0,15.0,5.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,5
2021-11-27,15.0,Matchweek 13,Sat,Away,D,0.0,0.0,Norwich City,0.3,1.5,56.0,5.0,2.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,5
2021-12-01,19.0,Matchweek 14,Wed,Home,D,0.0,0.0,Burnley,0.7,0.2,65.0,16.0,3.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,2
2021-12-04,15.0,Matchweek 15,Sat,Home,L,0.0,1.0,Liverpool,0.2,2.5,35.0,3.0,1.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,5
2021-12-11,12.0,Matchweek 16,Sat,Away,L,0.0,1.0,Manchester City,0.2,3.5,29.0,2.0,1.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,5
2021-12-15,19.0,Matchweek 17,Wed,Away,W,1.0,0.0,Brighton,1.3,1.1,41.0,8.0,5.0,1.0,0.0,0.0,2022,Wolverhampton Wanderers,2
2021-12-19,14.0,Matchweek 18,Sun,Home,D,0.0,0.0,Chelsea,0.3,0.8,37.0,4.0,1.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,6
2021-08-15,14.0,Matchweek 1,Sun,Home,L,2.0,4.0,West Ham,1.5,2.3,47.0,17.0,3.0,0.0,0.0,0.0,2022,Newcastle United,6
2021-08-21,15.0,Matchweek 2,Sat,Away,L,0.0,2.0,Aston Villa,0.7,1.1,53.0,9.0,1.0,0.0,0.0,0.0,2022,Newcastle United,5
2021-08-28,15.0,Matchweek 3,Sat,Home,D,2.0,2.0,Southampton,1.4,3.6,36.0,10.0,4.0,1.0,0.0,0.0,2022,Newcastle United,5
2021-09-11,15.0,Matchweek 4,Sat,Away,L,1.0,4.0,Manchester Utd,0.7,2.1,36.0,12.0,4.0,0.0,0.0,0.0,2022,Newcastle United,5
2021-09-17,20.0,Matchweek 5,Fri,Home,D,1.0,1.0,Leeds United,1.3,2.0,35.0,17.0,7.0,0.0,0.0,0.0,2022,Newcastle United,4
2021-09-25,15.0,Matchweek 6,Sat,Away,D,1.0,1.0,Watford,2.5,1.1,48.0,20.0,6.0,1.0,0.0,0.0,2022,Newcastle United,5
2021-10-02,15.0,Matchweek 7,Sat,Away,L,1.0,2.0,Wolves,0.6,0.9,48.0,9.0,2.0,1.0,0.0,0.0,2022,Newcastle United,5
2021-10-17,16.0,Matchweek 8,Sun,Home,L,2.0,3.0,Tottenham,0.5,1.6,37.0,7.0,1.0,0.0,0.0,0.0,2022,Newcastle United,6
2021-10-23,15.0,Matchweek 9,Sat,Away,D,1.0,1.0,Crystal Palace,0.4,1.7,26.0,6.0,1.0,0.0,0.0,0.0,2022,Newcastle United,5
2021-10-30,15.0,Matchweek 10,Sat,Home,L,0.0,3.0,Chelsea,0.3,2.1,23.0,6.0,1.0,0.0,0.0,0.0,2022,Newcastle United,5
2021-11-06,17.0,Matchweek 11,Sat,Away,D,1.0,1.0,Brighton,0.2,1.6,35.0,6.0,2.0,0.0,0.0,0.0,2022,Newcastle United,5
2021-11-20,15.0,Matchweek 12,Sat,Home,D,3.0,3.0,Brentford,1.6,0.8,53.0,22.0,7.0,0.0,0.0,0.0,2022,Newcastle United,5
2021-11-27,12.0,Matchweek 13,Sat,Away,L,0.0,2.0,Arsenal,0.2,2.0,35.0,8.0,5.0,0.0,0.0,0.0,2022,Newcastle United,5
2021-11-30,19.0,Matchweek 14,Tue,Home,D,1.0,1.0,Norwich City,1.1,1.4,32.0,8.0,0.0,0.0,1.0,1.0,2022,Newcastle United,1
2021-12-04,15.0,Matchweek 15,Sat,Home,W,1.0,0.0,Burnley,1.3,0.7,47.0,19.0,4.0,0.0,0.0,0.0,2022,Newcastle United,5
2021-12-12,14.0,Matchweek 16,Sun,Away,L,0.0,4.0,Leicester City,0.7,2.5,51.0,12.0,3.0,0.0,0.0,0.0,2022,Newcastle United,6
2021-12-16,20.0,Matchweek 17,Thu,Away,L,1.0,3.0,Liverpool,0.3,2.4,26.0,4.0,2.0,1.0,0.0,0.0,2022,Newcastle United,3
2021-12-19,14.0,Matchweek 18,Sun,Home,L,0.0,4.0,Manchester City,0.4,3.1,29.0,5.0,1.0,0.0,0.0,0.0,2022,Newcastle United,6
2021-12-27,20.0,Matchweek 19,Mon,Home,D,1.0,1.0,Manchester Utd,1.1,1.2,33.0,13.0,8.0,0.0,0.0,0.0,2022,Newcastle United,0
2021-08-14,15.0,Matchweek 1,Sat,Home,W,1.0,0.0,Wolves,0.8,1.1,57.0,9.0,5.0,0.0,0.0,0.0,2022,Leicester City,5
2021-08-23,20.0,Matchweek 2,Mon,Away,L,1.0,4.0,West Ham,0.8,2.5,47.0,5.0,1.0,0.0,0.0,0.0,2022,Leicester City,0
2021-08-28,15.0,Matchweek 3,Sat,Away,W,2.0,1.0,Norwich City,1.3,1.6,55.0,9.0,3.0,0.0,0.0,0.0,2022,Leicester City,5
2021-09-11,15.0,Matchweek 4,Sat,Home,L,0.0,1.0,Manchester City,0.8,2.9,39.0,6.0,1.0,0.0,0.0,0.0,2022,Leicester City,5
2021-09-19,14.0,Matchweek 5,Sun,Away,L,1.0,2.0,Brighton,1.7,1.4,63.0,16.0,3.0,0.0,0.0,0.0,2022,Leicester City,6
2021-09-25,15.0,Matchweek 6,Sat,Home,D,2.0,2.0,Burnley,2.6,0.7,66.0,22.0,3.0,0.0,0.0,0.0,2022,Leicester City,5
2021-10-03,14.0,Matchweek 7,Sun,Away,D,2.0,2.0,Crystal Palace,1.7,1.3,40.0,9.0,5.0,0.0,0.0,0.0,2022,Leicester City,6
2021-10-16,15.0,Matchweek 8,Sat,Home,W,4.0,2.0,Manchester Utd,3.1,1.4,49.0,22.0,11.0,1.0,0.0,0.0,2022,Leicester City,5
2021-10-24,14.0,Matchweek 9,Sun,Away,W,2.0,1.0,Brentford,1.5,1.2,45.0,10.0,6.0,0.0,0.0,0.0,2022,Leicester City,6
2021-10-30,12.0,Matchweek 10,Sat,Home,L,0.0,2.0,Arsenal,1.2,0.9,64.0,16.0,8.0,2.0,0.0,0.0,2022,Leicester City,5
2021-11-07,14.0,Matchweek 11,Sun,Away,D,1.0,1.0,Leeds United,1.1,1.2,43.0,9.0,3.0,0.0,0.0,0.0,2022,Leicester City,6
2021-11-20,12.0,Matchweek 12,Sat,Home,L,0.0,3.0,Chelsea,0.4,2.4,39.0,4.0,3.0,0.0,0.0,0.0,2022,Leicester City,5
2021-11-28,14.0,Matchweek 13,Sun,Home,W,4.0,2.0,Watford,2.2,2.7,56.0,18.0,8.0,0.0,0.0,0.0,2022,Leicester City,6
2021-12-01,19.0,Matchweek 14,Wed,Away,D,2.0,2.0,Southampton,1.5,1.5,56.0,15.0,6.0,0.0,0.0,0.0,2022,Leicester City,2
2021-12-05,16.0,Matchweek 15,Sun,Away,L,1.0,2.0,Aston Villa,1.4,2.0,59.0,12.0,4.0,0.0,0.0,0.0,2022,Leicester City,6
2021-12-12,14.0,Matchweek 16,Sun,Home,W,4.0,0.0,Newcastle Utd,2.5,0.7,49.0,7.0,4.0,1.0,1.0,1.0,2022,Leicester City,6
2021-12-26,15.0,Matchweek 19,Sun,Away,L,3.0,6.0,Manchester City,2.4,3.4,28.0,14.0,8.0,1.0,0.0,0.0,2022,Leicester City,6
2021-12-28,20.0,Matchweek 20,Tue,Home,W,1.0,0.0,Liverpool,0.6,2.5,38.0,6.0,1.0,0.0,0.0,0.0,2022,Leicester City,1
2021-08-14,15.0,Matchweek 1,Sat,Away,W,2.0,1.0,Burnley,1.3,1.0,65.0,14.0,6.0,1.0,0.0,0.0,2022,Brighton and Hove Albion,5
2021-08-21,17.0,Matchweek 2,Sat,Home,W,2.0,0.0,Watford,1.5,0.9,57.0,13.0,3.0,0.0,0.0,0.0,2022,Brighton and Hove Albion,5
2021-08-28,15.0,Matchweek 3,Sat,Home,L,0.0,2.0,Everton,1.0,1.6,65.0,14.0,3.0,2.0,0.0,0.0,2022,Brighton and Hove Albion,5
2021-09-11,15.0,Matchweek 4,Sat,Away,W,1.0,0.0,Brentford,0.2,0.7,59.0,4.0,2.0,0.0,0.0,0.0,2022,Brighton and Hove Albion,5
2021-09-19,14.0,Matchweek 5,Sun,Home,W,2.0,1.0,Leicester City,1.4,1.7,37.0,11.0,3.0,2.0,1.0,1.0,2022,Brighton and Hove Albion,6
2021-09-27,20.0,Matchweek 6,Mon,Away,D,1.0,1.0,Crystal Palace,0.6,1.4,53.0,8.0,4.0,0.0,0.0,0.0,2022,Brighton and Hove Albion,0
2021-10-02,17.0,Matchweek 7,Sat,Home,D,0.0,0.0,Arsenal,1.4,0.5,59.0,21.0,2.0,0.0,0.0,0.0,2022,Brighton and Hove Albion,5
2021-10-16,15.0,Matchweek 8,Sat,Away,D,0.0,0.0,Norwich City,0.9,1.0,64.0,11.0,3.0,0.0,0.0,0.0,2022,Brighton and Hove Albion,5
2021-10-23,17.0,Matchweek 9,Sat,Home,L,1.0,4.0,Manchester City,1.3,3.9,48.0,9.0,4.0,0.0,1.0,1.0,2022,Brighton and Hove Albion,5
2021-10-30,15.0,Matchweek 10,Sat,Away,D,2.0,2.0,Liverpool,1.1,1.1,43.0,10.0,6.0,0.0,0.0,0.0,2022,Brighton and Hove Albion,5
2021-11-06,17.0,Matchweek 11,Sat,Home,D,1.0,1.0,Newcastle Utd,1.6,0.2,65.0,13.0,4.0,0.0,1.0,1.0,2022,Brighton and Hove Albion,5
2021-11-20,15.0,Matchweek 12,Sat,Away,L,0.0,2.0,Aston Villa,0.4,0.6,63.0,6.0,2.0,0.0,0.0,0.0,2022,Brighton and Hove Albion,5
2021-11-27,17.0,Matchweek 13,Sat,Home,D,0.0,0.0,Leeds United,2.1,0.9,58.0,20.0,4.0,0.0,0.0,0.0,2022,Brighton and Hove Albion,5
2021-12-01,19.0,Matchweek 14,Wed,Away,D,1.0,1.0,West Ham,1.1,1.6,65.0,9.0,3.0,1.0,0.0,0.0,2022,Brighton and Hove Albion,2
2021-12-04,15.0,Matchweek 15,Sat,Away,D,1.0,1.0,Southampton,1.4,1.4,56.0,14.0,4.0,1.0,0.0,0.0,2022,Brighton and Hove Albion,5
2021-12-15,19.0,Matchweek 17,Wed,Home,L,0.0,1.0,Wolves,1.1,1.3,59.0,12.0,2.0,2.0,0.0,0.0,2022,Brighton and Hove Albion,2
2021-12-26,20.0,Matchweek 19,Sun,Home,W,2.0,0.0,Brentford,0.9,0.9,51.0,15.0,5.0,3.0,0.0,0.0,2022,Brighton and Hove Albion,6
2021-12-29,19.0,Matchweek 20,Wed,Away,D,1.0,1.0,Chelsea,0.9,1.1,51.0,18.0,6.0,1.0,0.0,0.0,2022,Brighton and Hove Albion,2
2021-08-13,20.0,Matchweek 1,Fri,Home,W,2.0,0.0,Arsenal,1.3,1.4,34.0,8.0,3.0,0.0,0.0,0.0,2022,Brentford,4
2021-08-21,15.0,Matchweek 2,Sat,Away,D,0.0,0.0,Crystal Palace,0.9,0.6,46.0,14.0,3.0,1.0,0.0,0.0,2022,Brentford,5
2021-08-28,15.0,Matchweek 3,Sat,Away,D,1.0,1.0,Aston Villa,1.1,0.6,52.0,9.0,2.0,0.0,0.0,0.0,2022,Brentford,5
2021-09-11,15.0,Matchweek 4,Sat,Home,L,0.0,1.0,Brighton,0.7,0.2,41.0,7.0,1.0,0.0,0.0,0.0,2022,Brentford,5
2021-09-18,12.0,Matchweek 5,Sat,Away,W,2.0,0.0,Wolves,2.5,0.6,38.0,8.0,2.0,0.0,1.0,1.0,2022,Brentford,5
2021-09-25,17.0,Matchweek 6,Sat,Home,D,3.0,3.0,Liverpool,1.9,2.5,34.0,12.0,3.0,0.0,0.0,0.0,2022,Brentford,5
2021-10-03,14.0,Matchweek 7,Sun,Away,W,2.0,1.0,West Ham,1.2,1.3,41.0,13.0,6.0,1.0,0.0,0.0,2022,Brentford,6
2021-10-16,17.0,Matchweek 8,Sat,Home,L,0.0,1.0,Chelsea,1.6,0.3,44.0,17.0,5.0,0.0,0.0,0.0,2022,Brentford,5
2021-10-24,14.0,Matchweek 9,Sun,Home,L,1.0,2.0,Leicester City,1.2,1.5,55.0,15.0,5.0,0.0,0.0,0.0,2022,Brentford,6
2021-10-30,15.0,Matchweek 10,Sat,Away,L,1.0,3.0,Burnley,0.7,2.2,58.0,12.0,4.0,1.0,0.0,0.0,2022,Brentford,5
2021-11-06,15.0,Matchweek 11,Sat,Home,L,1.0,2.0,Norwich City,2.2,1.4,64.0,19.0,7.0,0.0,0.0,0.0,2022,Brentford,5
2021-11-20,15.0,Matchweek 12,Sat,Away,D,3.0,3.0,Newcastle Utd,0.8,1.6,47.0,10.0,3.0,1.0,0.0,0.0,2022,Brentford,5
2021-11-28,14.0,Matchweek 13,Sun,Home,W,1.0,0.0,Everton,1.2,0.9,39.0,5.0,3.0,0.0,1.0,1.0,2022,Brentford,6
2021-12-02,19.0,Matchweek 14,Thu,Away,L,0.0,2.0,Tottenham,0.3,2.4,53.0,6.0,2.0,0.0,0.0,0.0,2022,Brentford,3
2021-12-05,14.0,Matchweek 15,Sun,Away,D,2.0,2.0,Leeds United,1.0,1.2,37.0,9.0,3.0,1.0,0.0,0.0,2022,Brentford,6
2021-12-10,20.0,Matchweek 16,Fri,Home,W,2.0,1.0,Watford,1.9,0.6,64.0,13.0,4.0,0.0,1.0,1.0,2022,Brentford,4
2021-12-26,20.0,Matchweek 19,Sun,Away,L,0.0,2.0,Brighton,0.9,0.9,49.0,17.0,5.0,0.0,0.0,0.0,2022,Brentford,6
2021-12-29,20.0,Matchweek 20,Wed,Home,L,0.0,1.0,Manchester City,0.3,0.8,24.0,6.0,2.0,0.0,0.0,0.0,2022,Brentford,2
2021-08-14,15.0,Matchweek 1,Sat,Away,L,1.0,3.0,Everton,0.7,2.4,52.0,6.0,3.0,0.0,0.0,0.0,2022,Southampton,5
2021-08-22,14.0,Matchweek 2,Sun,Home,D,1.0,1.0,Manchester Utd,0.8,1.4,38.0,8.0,3.0,2.0,0.0,0.0,2022,Southampton,6
2021-08-28,15.0,Matchweek 3,Sat,Away,D,2.0,2.0,Newcastle Utd,3.6,1.4,64.0,21.0,5.0,1.0,1.0,1.0,2022,Southampton,5
2021-09-11,15.0,Matchweek 4,Sat,Home,D,0.0,0.0,West Ham,0.8,0.6,42.0,11.0,2.0,0.0,0.0,0.0,2022,Southampton,5
2021-09-18,15.0,Matchweek 5,Sat,Away,D,0.0,0.0,Manchester City,0.4,1.1,37.0,10.0,2.0,0.0,0.0,0.0,2022,Southampton,5
2021-09-26,14.0,Matchweek 6,Sun,Home,L,0.0,1.0,Wolves,1.2,1.0,58.0,18.0,6.0,1.0,0.0,0.0,2022,Southampton,6
2021-10-02,15.0,Matchweek 7,Sat,Away,L,1.0,3.0,Chelsea,1.3,3.6,38.0,5.0,1.0,0.0,1.0,1.0,2022,Southampton,5
2021-10-16,15.0,Matchweek 8,Sat,Home,W,1.0,0.0,Leeds United,2.3,0.2,47.0,19.0,4.0,1.0,0.0,0.0,2022,Southampton,5
2021-10-23,15.0,Matchweek 9,Sat,Home,D,2.0,2.0,Burnley,1.6,0.7,61.0,16.0,4.0,0.0,0.0,0.0,2022,Southampton,5
2021-10-30,15.0,Matchweek 10,Sat,Away,W,1.0,0.0,Watford,2.0,1.2,60.0,12.0,1.0,0.0,0.0,0.0,2022,Southampton,5
2021-11-05,20.0,Matchweek 11,Fri,Home,W,1.0,0.0,Aston Villa,0.8,0.6,56.0,9.0,3.0,0.0,0.0,0.0,2022,Southampton,4
2021-11-20,15.0,Matchweek 12,Sat,Away,L,1.0,2.0,Norwich City,1.1,0.5,63.0,17.0,5.0,0.0,0.0,0.0,2022,Southampton,5
2021-11-27,15.0,Matchweek 13,Sat,Away,L,0.0,4.0,Liverpool,1.0,2.5,35.0,7.0,3.0,0.0,0.0,0.0,2022,Southampton,5
2021-12-01,19.0,Matchweek 14,Wed,Home,D,2.0,2.0,Leicester City,1.5,1.5,44.0,15.0,7.0,0.0,0.0,0.0,2022,Southampton,2
2021-12-04,15.0,Matchweek 15,Sat,Home,D,1.0,1.0,Brighton,1.4,1.4,44.0,14.0,4.0,1.0,0.0,0.0,2022,Southampton,5
2021-12-11,15.0,Matchweek 16,Sat,Away,L,0.0,3.0,Arsenal,0.6,1.5,39.0,11.0,6.0,3.0,0.0,0.0,2022,Southampton,5
2021-12-15,19.0,Matchweek 17,Wed,Away,D,2.0,2.0,Crystal Palace,0.7,1.2,40.0,15.0,4.0,1.0,0.0,0.0,2022,Southampton,2
2021-12-26,15.0,Matchweek 19,Sun,Away,W,3.0,2.0,West Ham,1.3,1.7,44.0,10.0,5.0,0.0,1.0,1.0,2022,Southampton,6
2021-12-28,15.0,Matchweek 20,Tue,Home,D,1.0,1.0,Tottenham,0.4,2.4,36.0,9.0,2.0,0.0,0.0,0.0,2022,Southampton,1
2021-08-14,15.0,Matchweek 1,Sat,Away,L,0.0,3.0,Chelsea,0.3,0.9,38.0,4.0,1.0,0.0,0.0,0.0,2022,Crystal Palace,5
2021-08-21,15.0,Matchweek 2,Sat,Home,D,0.0,0.0,Brentford,0.6,0.9,54.0,7.0,2.0,0.0,0.0,0.0,2022,Crystal Palace,5
2021-08-28,15.0,Matchweek 3,Sat,Away,D,2.0,2.0,West Ham,0.7,1.2,54.0,9.0,2.0,0.0,0.0,0.0,2022,Crystal Palace,5
2021-09-11,12.0,Matchweek 4,Sat,Home,W,3.0,0.0,Tottenham,2.4,0.1,62.0,17.0,3.0,1.0,1.0,1.0,2022,Crystal Palace,5
2021-09-18,15.0,Matchweek 5,Sat,Away,L,0.0,3.0,Liverpool,0.8,2.7,41.0,13.0,2.0,1.0,0.0,0.0,2022,Crystal Palace,5
2021-09-27,20.0,Matchweek 6,Mon,Home,D,1.0,1.0,Brighton,1.4,0.6,47.0,7.0,2.0,1.0,1.0,1.0,2022,Crystal Palace,0
2021-10-03,14.0,Matchweek 7,Sun,Home,D,2.0,2.0,Leicester City,1.3,1.7,60.0,18.0,4.0,0.0,0.0,0.0,2022,Crystal Palace,6
2021-10-18,20.0,Matchweek 8,Mon,Away,D,2.0,2.0,Arsenal,0.9,1.4,45.0,9.0,6.0,0.0,0.0,0.0,2022,Crystal Palace,0
2021-10-23,15.0,Matchweek 9,Sat,Home,D,1.0,1.0,Newcastle Utd,1.7,0.4,74.0,16.0,4.0,0.0,0.0,0.0,2022,Crystal Palace,5
2021-10-30,15.0,Matchweek 10,Sat,Away,W,2.0,0.0,Manchester City,1.1,1.1,32.0,8.0,3.0,0.0,0.0,0.0,2022,Crystal Palace,5
2021-11-06,15.0,Matchweek 11,Sat,Home,W,2.0,0.0,Wolves,2.0,0.2,60.0,13.0,6.0,0.0,0.0,0.0,2022,Crystal Palace,5
2021-11-20,15.0,Matchweek 12,Sat,Away,D,3.0,3.0,Burnley,2.0,1.3,61.0,18.0,8.0,1.0,0.0,0.0,2022,Crystal Palace,5
2021-11-27,15.0,Matchweek 13,Sat,Home,L,1.0,2.0,Aston Villa,0.9,0.4,64.0,8.0,3.0,0.0,0.0,0.0,2022,Crystal Palace,5
2021-11-30,20.0,Matchweek 14,Tue,Away,L,0.0,1.0,Leeds United,1.0,1.7,39.0,9.0,1.0,1.0,0.0,0.0,2022,Crystal Palace,1
2021-12-05,14.0,Matchweek 15,Sun,Away,L,0.0,1.0,Manchester Utd,0.9,1.1,38.0,8.0,2.0,0.0,0.0,0.0,2022,Crystal Palace,6
2021-12-12,16.0,Matchweek 16,Sun,Home,W,3.0,1.0,Everton,1.6,1.3,61.0,17.0,6.0,1.0,0.0,0.0,2022,Crystal Palace,6
2021-12-15,19.0,Matchweek 17,Wed,Home,D,2.0,2.0,Southampton,1.2,0.7,60.0,9.0,6.0,0.0,0.0,0.0,2022,Crystal Palace,2
2021-12-26,15.0,Matchweek 19,Sun,Away,L,0.0,3.0,Tottenham,0.2,2.5,40.0,4.0,0.0,0.0,0.0,0.0,2022,Crystal Palace,6
2021-12-28,15.0,Matchweek 20,Tue,Home,W,3.0,0.0,Norwich City,2.0,1.2,52.0,17.0,5.0,0.0,1.0,1.0,2022,Crystal Palace,1
2021-08-14,15.0,Matchweek 1,Sat,Away,L,2.0,3.0,Watford,1.1,1.2,61.0,10.0,1.0,1.0,1.0,1.0,2022,Aston Villa,5
2021-08-21,15.0,Matchweek 2,Sat,Home,W,2.0,0.0,Newcastle Utd,1.1,0.7,47.0,9.0,1.0,0.0,1.0,1.0,2022,Aston Villa,5
2021-08-28,15.0,Matchweek 3,Sat,Home,D,1.0,1.0,Brentford,0.6,1.1,48.0,7.0,5.0,0.0,0.0,0.0,2022,Aston Villa,5
2021-09-11,17.0,Matchweek 4,Sat,Away,L,0.0,3.0,Chelsea,1.5,1.1,43.0,18.0,6.0,0.0,0.0,0.0,2022,Aston Villa,5
2021-09-18,17.0,Matchweek 5,Sat,Home,W,3.0,0.0,Everton,1.3,0.7,55.0,15.0,3.0,1.0,0.0,0.0,2022,Aston Villa,5
2021-09-25,12.0,Matchweek 6,Sat,Away,W,1.0,0.0,Manchester Utd,1.2,2.3,42.0,7.0,3.0,1.0,0.0,0.0,2022,Aston Villa,5
2021-10-03,14.0,Matchweek 7,Sun,Away,L,1.0,2.0,Tottenham,1.1,1.7,42.0,14.0,3.0,0.0,0.0,0.0,2022,Aston Villa,6
